ID,label
230035,2
43123,1
17386,2
123562,0
65801,2
174961,0
279699,1
142863,0
171949,2
232099,2
110701,1
204839,1
115271,2
274268,0
22042,2
134171,1
181022,2
62435,2
71279,2
134051,0
20330,0
183728,2
80188,2
34872,1
160377,1
124574,2
39849,1
178244,2
58549,2
189815,0
134376,0
46460,1
140031,0
104642,1
68142,2
108217,0
106838,0
47483,1
39803,0
69359,0
70922,2
208639,0
261702,1
60029,2
158702,1
271509,0
134715,2
148748,1
155639,1
59738,2
36206,1
53338,1
221674,0
249934,2
240640,0
91876,0
10841,1
73459,2
191392,1
2974,0
207032,2
60607,2
16884,2
172229,2
260441,0
11359,0
153731,1
134842,2
51618,1
197082,1
285282,1
244574,2
121654,0
152679,1
30960,1
218117,0
111725,0
210162,0
284678,0
71476,2
241917,0
279567,1
36283,1
220222,2
213013,0
6208,0
286493,1
39743,1
18838,2
119439,1
240693,0
92359,2
283104,0
115182,0
87032,1
278166,2
129077,1
97683,1
245085,2
201268,2
215982,0
222438,1
182641,2
24173,0
273744,1
33431,1
230378,0
103673,1
66005,2
191067,2
132940,2
212304,2
278706,1
281309,0
9628,2
158858,1
26177,2
63922,2
212467,1
15866,0
190807,2
134546,2
256947,0
44711,1
15730,2
25249,1
70611,2
188445,2
258954,0
197994,0
239365,0
109494,1
80258,0
61391,2
226479,0
11287,2
172881,2
290212,0
288018,1
252546,0
59967,2
150141,1
163937,1
130545,0
212415,1
89003,2
106585,1
172829,2
34794,1
13463,2
199895,2
114576,2
43447,1
271307,0
181534,2
75849,2
56389,1
35020,1
243666,2
212397,1
56200,0
143739,2
94513,1
199671,2
88794,1
233342,1
7117,0
109943,0
102917,2
93031,2
89332,1
15196,0
168587,2
277651,1
274177,1
233487,1
198092,1
143445,0
195140,0
150809,0
37048,1
191410,1
113023,0
56789,1
234781,2
108968,0
23809,2
246264,0
48411,1
45062,1
124680,2
180352,0
170397,2
920,1
42888,1
37435,1
175029,2
207366,2
271362,1
13817,2
41911,1
283710,1
8807,2
134840,1
247973,2
176264,2
206882,1
54849,1
129551,1
209867,0
267417,0
57433,1
114525,0
36182,1
28315,2
62973,0
248572,0
83303,2
136418,0
79210,2
254378,0
39783,1
101508,0
134652,1
206134,1
206826,1
215540,2
249040,2
266682,2
134412,2
280526,1
142837,0
185993,2
200991,2
119926,0
154726,1
108458,1
112278,2
134434,0
160064,1
214569,1
98192,1
117942,2
175136,1
143605,0
212857,1
170773,2
165776,0
156851,1
69469,2
199322,1
67638,0
156897,1
98106,0
182030,0
75986,2
72293,2
33679,2
111586,1
155376,1
244958,0
172358,2
128591,1
269775,2
152556,1
152156,1
187171,2
254755,0
270125,2
136780,1
279082,1
155890,1
35388,1
116986,2
252307,2
511,2
173433,2
142341,2
234846,2
234057,1
269112,0
226603,2
90406,1
44951,1
167702,1
75008,2
64858,2
281033,1
93234,0
169407,2
1582,2
51462,1
238862,2
53083,1
114143,2
234892,2
282212,1
86375,2
88610,1
241390,2
47584,2
180035,2
25694,0
167838,2
205447,0
190313,2
59017,2
76766,2
216967,2
206175,2
112652,0
144864,2
137891,2
31383,1
227347,2
212953,1
252322,0
182489,2
111696,1
121862,2
15638,2
8943,2
86318,2
144280,0
84958,2
215645,1
28995,1
249403,0
78307,2
231503,2
132814,2
138393,1
100820,2
83786,2
112733,1
150487,1
165111,1
211970,1
257744,2
280044,1
55512,1
280021,0
165286,1
52795,1
227859,2
217266,0
273642,2
211267,2
133473,2
256364,2
47767,1
10182,0
286708,2
89497,0
110288,1
95704,2
233492,1
209331,2
76560,2
64003,2
34098,2
56833,1
242039,1
154384,1
173191,2
61560,0
240258,2
168900,2
40463,1
226019,2
3673,1
129591,2
163693,1
262596,2
70740,1
103430,0
198145,1
255113,2
3644,0
223002,2
28144,0
271160,2
80906,2
137134,2
45665,1
80230,2
200110,2
29907,1
220687,0
30,2
89144,1
218289,2
141394,2
14032,2
182106,2
17735,1
72208,2
27665,0
40239,1
123174,0
264404,0
232278,2
60646,2
39434,1
79713,2
54774,1
212556,0
137928,0
199960,2
224231,0
107351,1
21759,0
148287,1
268460,0
195597,1
176557,2
143957,1
202417,2
266060,2
10530,2
257047,2
106215,1
200259,2
66436,2
219340,2
236053,1
65714,0
87186,1
129263,1
54963,1
96694,1
83449,2
21224,0
149063,1
110761,0
275757,1
236685,0
228015,0
71902,2
280977,1
9688,0
84434,2
178493,2
170153,2
186809,2
51701,1
213871,1
263621,2
205412,0
129203,1
173079,2
202742,2
24534,1
40374,1
98868,2
168517,2
229547,2
35418,1
20639,2
122438,2
57163,1
212043,1
23967,0
53278,1
181706,1
272199,0
17272,1
94466,1
772,2
11082,0
53158,0
2231,0
50944,2
162710,1
118467,0
51307,1
33536,1
142927,2
61143,2
44943,1
140106,2
220600,0
27829,0
190750,2
47413,1
272248,2
157017,1
133566,2
172860,2
59146,2
141862,1
134857,1
43445,1
94644,2
17638,1
217625,2
129728,2
242066,1
248939,0
98140,0
84723,2
221781,2
226197,0
195459,2
191473,1
55044,1
51208,1
140796,1
284680,1
136119,1
107234,2
191001,2
235930,2
196476,1
173260,2
44230,1
140501,2
234952,2
235040,2
147411,1
126507,2
257928,2
262096,0
196656,1
169735,2
188335,2
254582,2
223570,2
188341,2
14819,0
82208,2
135529,1
279705,1
137522,2
143935,1
164165,1
244928,2
187466,2
217795,0
6922,0
84112,2
72495,2
271813,2
155174,1
39151,1
22586,2
65706,0
121374,2
40500,1
113064,2
3462,0
242861,0
145651,1
114664,2
250049,0
193443,0
236032,2
78330,2
63189,2
248040,2
198322,1
192484,0
70986,2
264523,2
86979,1
276389,0
131618,2
35870,1
24010,0
215309,1
136536,2
119328,0
237606,2
139929,0
87548,2
55115,1
148744,1
87583,1
163113,1
244922,0
152180,1
70937,2
264300,2
290271,0
208284,2
277081,0
68876,2
19200,2
70501,2
99775,1
229001,2
225483,0
7696,2
131604,0
247698,2
161662,1
102737,1
232921,1
59465,0
167148,1
189600,1
172807,0
21914,2
170582,2
130142,0
287647,0
18713,1
167472,1
193079,0
215633,0
200710,2
247051,0
215389,1
75001,0
270961,2
243993,2
177706,2
63122,2
251772,2
276364,1
26144,2
242146,0
151326,1
235828,2
85334,0
150911,1
165336,1
254035,1
18965,1
279096,0
225591,1
28494,2
212559,1
167077,1
185118,1
11283,0
270926,2
264007,0
269499,0
14077,0
203578,0
137670,2
76657,2
3799,2
89358,1
159846,1
53501,1
223979,0
123975,0
217434,2
227410,2
186233,2
63751,2
258039,1
255018,0
147312,1
283891,1
72148,2
17884,1
152859,1
210578,2
30803,1
200844,2
194933,0
95286,0
5979,0
8867,2
29651,2
114975,2
8488,2
153983,1
264863,0
45223,1
21295,2
71147,2
41130,1
88961,1
104051,1
173834,2
76455,2
49629,1
222346,2
164707,1
68076,2
26827,0
108554,0
151977,1
272596,1
231280,0
57592,0
17207,0
254654,0
243253,0
196702,1
8259,0
136360,2
195480,2
66592,2
263981,0
121676,0
74193,2
15544,2
2862,1
180224,2
95445,1
34856,1
10653,2
54483,1
34757,1
202951,2
257785,0
289185,1
44283,1
190549,0
246030,0
134049,2
51399,2
226887,2
156251,1
40521,1
16507,2
100524,0
248533,2
67739,2
135272,2
15024,2
15024,2
44203,1
35614,1
145549,1
214063,2
122271,0
241743,2
226555,2
286861,1
27130,2
33297,1
167094,1
215208,0
75693,2
133201,2
141627,1
96171,0
116791,0
197798,1
242888,2
99915,1
47949,1
93582,0
68265,0
1421,2
260376,1
284534,0
183408,0
207104,1
199840,2
152126,1
15554,2
131019,1
166059,1
271651,0
220870,2
94544,1
144034,2
260024,0
51675,1
221743,0
115221,2
257604,0
207437,1
161153,1
6000,0
283774,0
132073,0
160544,1
35234,1
85906,2
256495,1
81062,2
60041,2
142977,0
66166,2
23808,1
103440,1
221048,2
145706,0
56991,1
82590,2
224264,2
49112,1
58917,2
227954,2
26968,2
74375,2
289678,0
99762,1
214099,0
121293,1
230062,2
35962,0
231700,0
165933,1
242866,2
63664,2
117525,2
151379,1
128772,2
1110,2
257994,0
140587,2
225660,0
517,0
222922,2
243726,2
248464,0
184864,0
68546,2
283138,1
101537,1
179628,2
98990,0
228342,2
236518,2
47154,1
89477,0
282124,1
168961,2
9658,0
194861,0
158959,1
74494,2
41322,1
126797,1
212065,0
42883,1
83761,2
235545,2
222994,0
67080,2
145566,0
30624,1
173417,2
177875,2
222817,2
26925,1
262261,0
280771,1
198010,1
147956,1
178900,2
39402,1
76030,2
146198,1
182486,2
186249,0
283548,1
73009,2
227055,0
267498,0
186581,2
123643,2
282654,0
252181,2
199107,0
250987,1
14744,1
88446,0
81160,2
270332,0
169165,2
249275,0
236646,2
72009,2
16422,0
268379,2
86238,2
96310,1
201681,2
105594,1
160194,1
213531,1
63473,2
204595,2
251943,0
15202,0
130285,1
231462,2
290039,1
246151,2
223013,0
262061,2
283408,0
161911,1
227874,0
100380,0
170345,0
53899,1
74340,2
65809,2
260519,2
260086,1
71874,2
15382,0
148529,1
277981,0
47965,1
116718,2
28597,0
50024,1
51433,0
147271,1
281262,1
14618,2
108936,0
122440,1
86461,2
88357,1
134982,1
241985,2
278939,0
238,0
34243,1
195181,0
3550,0
139468,2
229601,0
251375,2
83458,2
255037,0
215391,1
158562,1
188446,0
165856,1
51451,1
160859,2
49816,1
73694,2
186733,0
267210,0
124222,1
202310,2
273131,0
233864,2
64372,1
270798,0
14210,0
225227,1
172927,0
97548,0
56540,1
85560,2
277507,0
184840,2
181817,2
178386,2
88679,1
143546,1
36885,1
216171,1
67550,2
104476,1
173193,2
268304,0
198027,1
56465,1
45902,1
245356,2
4523,0
105006,2
255229,0
241513,2
169659,2
279409,1
231284,2
70752,2
104597,0
30990,1
242913,2
209897,0
49087,1
267612,0
252033,0
50006,1
3666,0
232874,1
58924,2
161147,1
25582,1
193414,0
282664,1
165702,1
181737,0
95075,1
102157,2
122517,0
31741,1
72621,2
67176,2
73613,2
151492,1
110755,1
269296,0
25817,0
127254,0
1462,2
287751,0
175502,2
109609,0
1499,0
70035,2
133545,0
100670,0
9057,0
215545,1
52241,0
79602,2
49127,1
132075,1
88136,1
2633,0
50941,1
187156,2
122983,2
104223,1
49951,1
136704,1
125600,1
149811,1
23571,2
54273,2
242518,0
86745,0
71102,0
271081,2
148146,1
110465,2
45864,1
61156,2
10225,2
259016,2
108525,0
228854,2
265240,0
241143,2
56382,2
153506,1
185497,0
119885,0
230496,0
35181,1
172946,2
155591,1
235500,2
264218,0
78557,2
45586,1
188285,2
210259,0
14696,0
9061,0
158718,1
122982,2
98762,0
73188,2
57879,2
181267,2
10679,0
124669,2
162490,1
147050,1
8747,0
117077,2
148041,1
257364,0
274636,2
243633,0
166724,1
32907,1
283278,0
275460,1
209289,0
265993,1
20124,2
65089,2
105934,0
105451,0
114712,0
269270,0
169943,2
224625,2
88224,2
280681,2
190970,2
93571,0
202230,1
70025,2
61529,2
93891,2
212476,1
53838,1
280701,1
74693,2
48826,1
250063,2
244729,0
133321,2
232606,0
176418,2
58562,2
169517,2
49811,1
100651,2
254,1
256870,2
71873,2
154939,1
148954,1
283700,1
130288,1
27196,0
148239,1
275733,1
212884,2
90574,1
181540,2
35025,1
219725,2
155635,1
151240,1
85664,2
278296,1
148115,1
288036,1
249947,2
177936,2
281908,1
172622,2
166515,1
23837,2
157821,1
214406,2
285734,0
214293,1
248611,0
219019,2
46409,1
158884,1
52645,1
135291,2
212438,1
1995,1
119376,2
94181,1
44867,1
128400,1
163867,1
58241,2
197437,2
274573,0
98867,1
206101,0
1914,2
129409,0
276329,1
57938,2
198995,1
33092,1
274552,1
145243,2
224527,2
178480,0
268175,0
173830,2
9923,2
202215,2
120209,2
227939,2
233183,1
115110,2
243178,0
81192,2
106219,0
278529,1
1643,2
51379,0
101020,1
164616,1
81914,2
119226,2
109160,1
152069,1
28028,1
155546,1
208363,2
249401,0
91358,1
99289,0
26509,1
21827,0
237692,0
269624,2
142970,0
113934,2
80427,2
161360,1
37847,1
10141,2
280393,0
240930,2
134805,1
67375,2
246783,2
1105,0
217429,2
242135,0
27811,0
105231,1
288476,1
123450,0
155460,1
84214,2
59159,0
84506,2
173458,0
219180,2
13816,0
120269,0
239817,1
171531,2
261206,1
159524,2
118084,2
210802,2
222503,0
67835,0
74053,0
204240,0
200387,2
19025,2
163448,1
142369,2
244818,2
249857,0
50496,0
130615,2
84047,2
212123,2
102727,1
173449,2
54834,1
289954,0
279154,1
90059,2
10411,0
58301,2
235087,2
55459,1
203902,2
95202,0
192727,2
106271,1
210915,1
13623,2
16,2
53840,1
176489,2
24749,0
24749,0
21703,1
229528,1
230445,2
11402,2
187653,2
178827,1
231835,2
263061,0
155318,1
28313,1
166111,1
23340,2
191015,2
146414,2
235567,2
147430,1
177843,2
106650,1
11941,0
46501,1
166618,1
135198,1
114202,0
146694,1
232145,0
105571,1
216401,0
186006,2
193754,0
51753,1
147756,1
264410,0
128492,1
113753,2
264183,1
35784,0
65944,2
50566,1
89426,1
53910,1
281922,1
81006,2
46860,1
58736,0
41512,1
66190,2
149368,0
202059,2
108948,0
191230,1
11648,0
20381,1
169427,2
112287,1
156183,1
41293,1
138346,1
238688,0
34721,1
5094,2
88088,1
259239,0
247136,0
252413,0
185666,2
180002,1
144257,0
269159,1
107105,0
26933,2
271858,0
178521,2
233358,1
184194,2
161846,1
215856,2
172034,2
52041,1
181569,2
85373,2
56047,1
192385,0
232150,0
224072,2
164636,1
195248,0
47902,1
202826,1
92369,0
208288,0
133391,1
98371,1
254681,0
119186,0
183875,2
3001,2
161406,1
161417,1
136283,0
88339,1
22272,2
22780,0
222375,0
41693,1
72308,2
261822,2
164757,2
252999,2
236969,2
258877,2
35760,1
241853,2
84798,0
253088,2
290135,1
7355,1
195408,0
23520,0
248347,0
87061,0
192581,0
153844,1
281116,0
154791,1
259574,2
210326,0
17273,2
166800,0
194341,0
112685,2
140093,0
117821,0
272731,0
36202,1
254594,0
43707,1
280183,0
250686,2
203025,2
218614,2
107126,1
164218,1
252813,2
190617,2
99865,0
199863,2
120387,2
129087,1
76587,0
157073,1
18992,0
109178,1
177747,2
201919,2
226282,0
49428,1
84429,2
59932,2
225323,1
148314,1
22194,0
222487,0
57389,1
274857,1
274725,1
188421,2
176537,2
174572,2
153264,1
246636,2
265518,1
251302,2
165897,1
121887,1
16992,2
23583,0
97761,0
282497,0
12792,0
55530,1
67269,0
265095,0
49162,1
158333,1
22158,0
152523,1
182752,2
134472,0
276135,0
249077,0
106765,1
211636,2
391,0
106257,0
187211,0
29700,1
307,2
217671,2
252003,0
171121,2
193212,0
33873,0
145263,1
122267,2
103428,2
38814,1
12345,2
59474,2
234867,2
275827,0
207597,0
131062,0
91531,0
2264,2
49961,1
157100,1
165228,1
72203,2
13213,2
132096,1
202533,2
42848,1
248412,0
272880,0
237743,0
210523,1
227568,2
130500,0
163833,1
261289,2
77382,2
273174,1
265748,2
46886,1
206383,0
66817,0
134184,0
247072,2
88747,2
202081,2
43384,1
246106,2
101247,1
111569,1
276926,0
109280,1
171846,0
151112,1
234493,2
63373,2
69516,2
31864,1
116268,2
216730,2
56041,1
195846,0
118079,2
85967,2
50959,1
277850,0
111328,0
145017,2
31421,1
44652,1
58753,2
40279,1
212034,1
80926,2
34606,1
22833,0
143553,1
124363,1
59205,2
223446,2
214295,1
73722,0
67331,2
255246,0
239146,0
216951,0
22787,2
283270,2
125701,2
149672,1
70289,2
262414,0
256330,0
166612,1
172777,2
120868,1
285030,1
9919,2
118926,0
192016,0
37119,1
198074,2
96557,1
47127,1
213029,1
80973,2
48356,1
79279,0
217910,2
90274,1
163712,1
160047,1
70093,2
46483,1
74052,2
31433,1
25868,0
272980,1
39518,1
130153,1
37190,1
276931,0
213860,1
249272,2
71488,0
51621,1
40911,0
220509,2
250557,2
164501,1
21282,0
264986,1
79293,2
42807,1
237359,2
196173,1
285799,2
133131,0
226082,2
151531,1
236509,2
33992,1
286745,0
242868,1
98310,1
261537,0
224626,2
183905,1
64726,2
219345,2
86082,2
205622,1
46830,1
216186,1
11051,0
89263,0
28802,0
127121,0
18579,0
45928,0
227346,1
268383,2
13225,2
128790,2
267405,0
280264,1
4244,0
123381,0
203391,2
114699,2
32299,1
118345,2
5398,2
24822,2
110595,0
234260,0
274491,0
281820,1
80807,2
284852,1
255777,1
175787,2
153599,1
141824,0
86702,1
96529,2
280334,1
221300,0
218334,2
169856,2
277131,1
20072,0
84062,2
148995,1
16543,0
47364,1
34271,1
124298,2
252434,2
75808,2
21801,0
217346,2
268464,0
142155,1
267409,2
241713,1
186929,2
188950,0
225535,2
227883,2
40362,1
179561,2
114484,2
115807,0
94638,1
179574,2
97348,1
264097,1
27761,2
6753,0
16606,0
166635,1
11803,2
142019,1
46670,1
48253,1
116183,2
222281,2
189572,2
167864,2
251609,0
17637,2
116117,2
191096,2
120236,1
140620,2
286789,1
240132,0
227252,2
63735,2
254202,0
225644,2
244941,0
124752,2
275810,1
45130,1
230587,2
33369,1
267757,2
222253,1
196768,1
113811,0
14046,2
1053,2
6375,0
46020,1
40186,2
274598,0
208084,0
155428,1
285878,1
176003,2
100004,2
54997,0
276066,0
86209,2
258668,2
43284,1
158483,1
73241,0
172868,2
101822,2
60152,2
209181,0
87225,0
196448,1
216242,2
215764,0
149213,1
219432,0
218038,2
28524,0
31909,0
198828,2
196379,1
209634,2
37084,1
16989,2
257223,0
285624,0
81600,0
110054,1
229055,2
180914,2
273124,1
163478,1
5311,2
129106,1
98350,1
99535,0
138935,0
76922,2
267255,0
221638,2
241541,0
5526,1
22049,2
33225,0
225634,0
178220,2
286691,2
213573,1
33956,1
94774,0
181783,2
111176,1
92989,2
144775,2
264789,0
182001,2
37885,1
135540,1
250024,2
12329,2
182669,2
102375,1
88905,0
271625,2
94563,1
34837,1
126830,0
90036,1
40730,1
21865,0
156885,1
33740,1
228246,2
148410,1
289355,2
46151,1
40195,1
117378,2
266773,2
128816,2
144556,2
132387,0
213223,0
127881,2
96824,1
134596,2
109569,0
262135,2
45964,1
17795,2
4314,2
171123,2
200421,2
196059,1
37176,1
208457,2
7143,0
242332,0
172228,2
103588,1
252470,0
182872,2
1999,2
120252,0
186304,2
250785,2
139001,2
108943,2
134125,0
288716,0
22983,0
173920,2
200869,2
252817,2
79357,0
60807,2
80095,2
29489,1
280835,1
260995,0
186743,2
285439,1
223210,2
264851,2
7417,0
218447,2
20624,2
63569,2
242626,2
167633,1
92872,0
174796,2
93947,0
156704,1
206508,2
111673,1
12836,0
188889,2
248407,0
71508,2
159602,1
81269,2
168236,2
135765,1
203089,2
39031,1
123469,1
84839,2
50569,1
25127,0
209910,0
79721,2
98439,1
219148,0
182522,1
24521,2
283881,1
15043,2
65927,2
218462,2
204165,2
217216,0
131939,0
57576,1
63162,2
270894,2
82263,2
38220,1
96620,0
103584,1
152299,1
213533,0
64952,2
53248,1
237585,2
155555,1
211537,2
161878,1
29299,1
175868,2
289720,0
19840,2
223064,2
92362,1
226454,0
81561,2
50900,1
209346,2
65327,2
271274,2
155653,1
146249,0
110904,2
33457,1
69054,2
102127,1
285485,0
92658,0
73803,2
1131,2
226969,0
18518,0
214002,1
5881,2
50629,1
3870,2
21597,2
183881,2
146121,1
178993,2
257084,2
183704,2
273938,1
91243,2
16121,1
217367,2
221709,2
83960,2
26191,2
101518,0
96286,1
2141,0
183300,0
54228,1
36258,2
33701,1
53212,0
249962,0
48766,1
150090,2
40184,0
149061,1
165975,1
8746,2
18649,0
147322,2
163346,1
216251,1
148270,1
281576,1
114280,0
109747,1
213605,0
213244,1
142756,2
19865,0
55428,1
148107,1
56063,1
114318,2
94590,1
201827,2
174967,2
210389,1
195719,1
195200,0
131741,2
225553,2
104171,0
119,0
23189,2
54688,1
3065,0
193972,0
133961,2
216693,0
172565,0
223240,0
88162,1
220102,2
150039,1
112766,2
30016,1
43800,1
164543,1
166041,1
76686,2
247110,2
17805,2
214884,1
61316,2
88691,1
163907,1
212449,0
52036,1
252288,2
262107,2
95054,0
72658,2
35798,1
214822,2
191785,2
238935,0
98530,1
233638,1
241137,2
149250,1
201590,1
74547,2
61132,2
287316,1
184581,2
216200,2
182222,2
21133,0
40631,0
60058,2
104763,0
138293,2
201846,2
54769,1
208814,1
173030,2
202716,0
223363,2
21445,1
46644,1
114910,2
268414,2
240524,1
204094,1
24750,1
68528,2
200655,2
214450,2
143750,1
119059,2
274804,1
285338,1
20491,1
36697,1
64269,2
35449,0
263041,0
80054,2
270090,0
95181,1
64359,0
244566,2
201865,1
83696,0
187727,2
126121,1
246173,2
68458,2
147409,1
127886,0
184455,2
268965,0
182413,1
249721,2
263594,0
179962,2
137150,2
43165,1
255838,1
166820,1
185457,2
221408,2
244161,0
136933,1
92180,1
121098,2
240340,2
136019,2
1233,2
138586,0
129878,2
12044,0
3425,0
93027,1
244808,0
226579,2
268447,2
240676,2
258961,2
117676,2
21545,0
190221,1
103950,1
171601,0
229269,2
223568,2
49284,1
57814,2
129460,2
113523,2
286,0
245729,0
88492,0
186224,2
141655,2
12786,0
265850,2
175224,2
29005,2
19823,2
140409,2
91188,1
56522,1
133244,1
197165,1
210442,0
155775,1
15839,2
52106,0
249368,0
149330,0
242162,2
63779,2
122687,1
146971,1
280850,1
30486,1
2424,1
83361,2
17012,2
254046,2
19040,0
271577,0
128581,2
206447,2
20172,0
106286,1
34126,1
153291,1
12911,2
61512,2
140155,1
64716,0
146574,0
80418,2
110818,0
164284,2
258788,0
152808,1
151566,2
39603,1
254856,2
231435,0
126732,0
66254,2
92759,2
284428,0
50630,1
56280,1
83881,2
29354,1
69679,2
82815,2
278770,1
98799,1
182084,2
224256,0
133197,0
246500,2
34290,1
185167,2
37981,1
275490,1
2031,1
204,2
281516,1
263148,0
153991,1
204619,0
1708,0
34147,1
135896,0
263292,2
230781,2
152055,1
148853,1
104814,2
42265,1
153692,1
279592,0
121367,1
28194,1
223296,2
174507,2
11044,0
120531,2
136078,0
78730,2
218576,2
53862,1
233620,1
279052,1
194893,0
24671,1
81706,2
11869,0
288423,1
230011,0
217542,2
156558,1
288751,0
176832,2
247147,1
139255,2
210065,2
67048,2
65319,1
214756,2
188304,2
177768,2
11546,1
249111,0
26940,0
73284,2
107049,0
216035,1
214154,1
192479,0
260165,2
251739,0
209161,2
268737,2
198170,1
110027,0
157024,1
97824,2
250721,2
198919,1
73031,2
101816,1
137864,1
62552,2
232870,1
90133,2
178987,2
91753,0
211287,1
220053,2
138104,1
153001,1
26327,0
206048,0
162847,1
234254,1
264965,2
214443,1
252597,2
161272,0
115264,0
78431,2
125572,0
95334,0
64281,2
45687,1
256380,0
189302,0
85882,2
46030,1
142542,0
283369,1
178064,0
143341,2
4840,0
